  
       XFOIL         Version 6.99
  
 Calculated polar for: G17A3                                           
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  -3.000  -0.0477   0.01696   0.00931  -0.0441   0.8169   0.4642
  -2.750   0.0011   0.01656   0.00883  -0.0481   0.8147   0.4703
  -2.500   0.0081   0.01647   0.00882  -0.0439   0.8030   0.4740
  -2.250   0.0541   0.01604   0.00843  -0.0473   0.7992   0.4798
  -2.000   0.1048   0.01564   0.00799  -0.0516   0.7960   0.4866
  -1.500   0.1592   0.01519   0.00762  -0.0511   0.7794   0.4978
  -1.250   0.1775   0.01512   0.00758  -0.0490   0.7694   0.5035
  -1.000   0.2145   0.01488   0.00729  -0.0507   0.7625   0.5104
  -0.750   0.2423   0.01469   0.00720  -0.0506   0.7540   0.5172
  -0.500   0.2706   0.01455   0.00707  -0.0506   0.7451   0.5254
  -0.250   0.3019   0.01438   0.00693  -0.0511   0.7368   0.5335
   0.000   0.3256   0.01427   0.00688  -0.0502   0.7270   0.5421
   0.250   0.3558   0.01415   0.00678  -0.0505   0.7183   0.5526
   0.500   0.3781   0.01405   0.00677  -0.0493   0.7080   0.5641
   0.750   0.4046   0.01396   0.00674  -0.0489   0.6986   0.5773
   1.000   0.4277   0.01387   0.00672  -0.0479   0.6883   0.5929
   1.250   0.4499   0.01383   0.00676  -0.0466   0.6782   0.6112
   1.500   0.4744   0.01374   0.00677  -0.0458   0.6682   0.6331
   1.750   0.4921   0.01372   0.00689  -0.0436   0.6575   0.6576
   2.000   0.5193   0.01366   0.00689  -0.0432   0.6476   0.6870
   2.250   0.5320   0.01365   0.00703  -0.0400   0.6361   0.7141
   2.500   0.5588   0.01363   0.00709  -0.0395   0.6260   0.7431
   2.750   0.5725   0.01364   0.00723  -0.0364   0.6143   0.7719
   3.000   0.5956   0.01368   0.00738  -0.0352   0.6032   0.8002
   3.250   0.6221   0.01374   0.00750  -0.0347   0.5918   0.8297
   3.500   0.6448   0.01387   0.00775  -0.0335   0.5791   0.8583
   3.750   0.6819   0.01409   0.00801  -0.0353   0.5661   0.8835
   4.000   0.7252   0.01438   0.00827  -0.0384   0.5525   0.9043
   4.250   0.7622   0.01471   0.00865  -0.0403   0.5372   0.9234
   4.500   0.8015   0.01508   0.00902  -0.0427   0.5207   0.9389
   5.000   0.8693   0.01580   0.00962  -0.0456   0.4819   0.9674
   5.250   0.9042   0.01617   0.00993  -0.0475   0.4625   0.9803
   5.500   0.9433   0.01655   0.01025  -0.0504   0.4431   0.9909
   5.750   0.9826   0.01695   0.01060  -0.0535   0.4243   1.0000
   6.000   0.9699   0.01697   0.01061  -0.0464   0.4142   1.0000
   6.250   0.9667   0.01717   0.01070  -0.0409   0.4036   1.0000
   6.500   0.9662   0.01739   0.01091  -0.0359   0.3915   1.0000
   6.750   0.9695   0.01769   0.01117  -0.0317   0.3797   1.0000
   7.000   0.9729   0.01807   0.01146  -0.0276   0.3672   1.0000
   7.250   0.9781   0.01845   0.01183  -0.0239   0.3547   1.0000
   7.500   0.9839   0.01888   0.01223  -0.0204   0.3419   1.0000
   7.750   0.9897   0.01938   0.01268  -0.0169   0.3294   1.0000
   8.000   0.9951   0.01994   0.01319  -0.0136   0.3161   1.0000
   8.250   1.0012   0.02051   0.01376  -0.0105   0.3021   1.0000
   8.500   1.0069   0.02116   0.01439  -0.0074   0.2879   1.0000
   8.750   1.0118   0.02189   0.01509  -0.0044   0.2730   1.0000
   9.000   1.0157   0.02273   0.01589  -0.0014   0.2568   1.0000
   9.250   1.0185   0.02369   0.01680   0.0016   0.2390   1.0000
   9.500   1.0192   0.02484   0.01787   0.0046   0.2187   1.0000
   9.750   1.0166   0.02625   0.01916   0.0077   0.1974   1.0000
  10.000   1.0149   0.02778   0.02059   0.0105   0.1741   1.0000
  10.250   1.0103   0.02961   0.02227   0.0133   0.1547   1.0000
  10.500   1.0073   0.03146   0.02402   0.0157   0.1400   1.0000
  10.750   1.0065   0.03329   0.02577   0.0177   0.1283   1.0000
  11.000   1.0078   0.03507   0.02753   0.0194   0.1191   1.0000
  11.250   1.0081   0.03697   0.02937   0.0211   0.1127   1.0000
  11.500   1.0107   0.03878   0.03118   0.0224   0.1063   1.0000
  11.750   1.0131   0.04065   0.03302   0.0236   0.1016   1.0000
  12.000   1.0178   0.04241   0.03481   0.0246   0.0968   1.0000
  12.250   1.0207   0.04430   0.03660   0.0258   0.0930   1.0000
  12.500   1.0277   0.04597   0.03836   0.0265   0.0893   1.0000
  12.750   1.0337   0.04771   0.04010   0.0272   0.0860   1.0000
  13.000   1.0413   0.04929   0.04161   0.0281   0.0829   1.0000
