  
       XFOIL         Version 6.99
  
 Calculated polar for: G33A5                                           
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
   3.300   1.2029   0.03373   0.02508  -0.1443   0.3614   0.5343
   3.400   1.2123   0.03393   0.02533  -0.1442   0.3609   0.5354
   3.500   1.2217   0.03413   0.02558  -0.1441   0.3603   0.5365
   3.600   1.2312   0.03435   0.02584  -0.1440   0.3598   0.5378
   3.700   1.2410   0.03459   0.02611  -0.1440   0.3593   0.5392
   3.800   1.2507   0.03483   0.02639  -0.1439   0.3590   0.5408
   3.900   1.2607   0.03509   0.02668  -0.1440   0.3586   0.5426
   4.000   1.2708   0.03535   0.02697  -0.1441   0.3582   0.5446
   4.100   1.2812   0.03561   0.02725  -0.1442   0.3578   0.5469
   4.200   1.2921   0.03591   0.02753  -0.1445   0.3574   0.5495
   4.300   1.3018   0.03615   0.02781  -0.1445   0.3571   0.5508
   4.400   1.3115   0.03641   0.02812  -0.1445   0.3567   0.5521
   4.500   1.3213   0.03669   0.02845  -0.1445   0.3564   0.5533
   4.600   1.3315   0.03699   0.02879  -0.1446   0.3560   0.5547
   4.700   1.3413   0.03731   0.02916  -0.1447   0.3557   0.5564
   4.800   1.3509   0.03764   0.02953  -0.1447   0.3553   0.5582
   4.900   1.3607   0.03799   0.02991  -0.1447   0.3549   0.5601
   5.000   1.3718   0.03839   0.03031  -0.1451   0.3543   0.5623
   5.100   1.3857   0.03905   0.03094  -0.1461   0.3531   0.5648
   5.200   1.3948   0.03996   0.03185  -0.1463   0.3518   0.5669
   5.300   1.3946   0.03976   0.03176  -0.1443   0.3509   0.5678
   5.400   1.3937   0.03963   0.03173  -0.1422   0.3497   0.5688
   5.500   1.3943   0.03963   0.03183  -0.1404   0.3484   0.5698
   5.600   1.3958   0.03966   0.03194  -0.1388   0.3468   0.5708
   5.700   1.3990   0.03970   0.03203  -0.1376   0.3451   0.5719
   5.800   1.4042   0.03966   0.03202  -0.1367   0.3432   0.5733
   5.900   1.4123   0.03955   0.03191  -0.1363   0.3413   0.5749
   6.000   1.4232   0.03945   0.03179  -0.1364   0.3396   0.5767
   6.100   1.4361   0.03939   0.03169  -0.1369   0.3382   0.5786
   6.200   1.4512   0.03929   0.03152  -0.1379   0.3366   0.5808
   6.300   1.4664   0.03946   0.03161  -0.1389   0.3352   0.5830
   6.400   1.4844   0.04024   0.03234  -0.1408   0.3335   0.5848
   6.500   1.4829   0.04024   0.03245  -0.1387   0.3325   0.5858
   6.600   1.4802   0.04020   0.03251  -0.1363   0.3315   0.5868
   6.700   1.4793   0.04030   0.03271  -0.1343   0.3305   0.5879
   6.800   1.4788   0.04041   0.03290  -0.1324   0.3293   0.5890
   6.900   1.4795   0.04051   0.03308  -0.1308   0.3280   0.5904
   7.000   1.4806   0.04053   0.03315  -0.1291   0.3265   0.5916
   7.100   1.4836   0.04056   0.03322  -0.1279   0.3252   0.5931
   7.200   1.4884   0.04052   0.03321  -0.1269   0.3239   0.5948
   7.300   1.4953   0.04051   0.03321  -0.1264   0.3227   0.5966
   7.400   1.5049   0.04036   0.03303  -0.1263   0.3213   0.5985
   7.500   1.5166   0.04016   0.03279  -0.1265   0.3200   0.6005
   7.600   1.5268   0.03994   0.03255  -0.1265   0.3187   0.6019
   7.700   1.5404   0.03972   0.03230  -0.1272   0.3174   0.6037
   7.800   1.5596   0.03970   0.03221  -0.1289   0.3159   0.6057
   7.900   1.5634   0.03991   0.03246  -0.1279   0.3146   0.6070
   8.000   1.5557   0.03997   0.03263  -0.1247   0.3137   0.6079
   8.100   1.5505   0.04014   0.03290  -0.1220   0.3127   0.6087
   8.200   1.5463   0.04030   0.03314  -0.1195   0.3114   0.6098
   8.300   1.5435   0.04040   0.03331  -0.1173   0.3100   0.6109
   8.400   1.5436   0.04047   0.03343  -0.1157   0.3086   0.6121
   8.500   1.5457   0.04042   0.03341  -0.1143   0.3071   0.6136
   8.600   1.5499   0.04019   0.03319  -0.1133   0.3054   0.6151
   8.700   1.5547   0.04000   0.03300  -0.1124   0.3041   0.6164
   8.800   1.5615   0.03966   0.03262  -0.1117   0.3026   0.6180
   8.900   1.5701   0.03916   0.03210  -0.1114   0.3012   0.6192
   9.000   1.5795   0.03872   0.03163  -0.1112   0.2999   0.6207
   9.100   1.5933   0.03808   0.03088  -0.1117   0.2982   0.6224
   9.200   1.5899   0.03824   0.03112  -0.1095   0.2970   0.6232
   9.300   1.5829   0.03854   0.03155  -0.1068   0.2957   0.6240
   9.400   1.5778   0.03882   0.03194  -0.1045   0.2943   0.6247
   9.500   1.5740   0.03903   0.03224  -0.1024   0.2927   0.6258
   9.600   1.5714   0.03908   0.03236  -0.1005   0.2908   0.6267
   9.700   1.5708   0.03896   0.03227  -0.0988   0.2889   0.6279
   9.800   1.5719   0.03865   0.03196  -0.0974   0.2870   0.6291
   9.900   1.5734   0.03821   0.03151  -0.0959   0.2852   0.6304
  10.000   1.5756   0.03773   0.03099  -0.0946   0.2835   0.6318
  10.100   1.5795   0.03720   0.03039  -0.0935   0.2818   0.6331
  10.200   1.5723   0.03776   0.03111  -0.0912   0.2797   0.6339
  10.300   1.5674   0.03816   0.03163  -0.0892   0.2770   0.6345
  10.400   1.5640   0.03827   0.03181  -0.0873   0.2740   0.6353
  10.500   1.5626   0.03814   0.03172  -0.0857   0.2711   0.6362
  10.600   1.5621   0.03784   0.03143  -0.0841   0.2683   0.6371
  10.700   1.5596   0.03796   0.03160  -0.0825   0.2641   0.6379
  10.800   1.5582   0.03819   0.03195  -0.0810   0.2574   0.6387
  10.900   1.5558   0.03806   0.03179  -0.0793   0.2503   0.6395
  11.000   1.5534   0.03821   0.03196  -0.0777   0.2383   0.6404
  11.100   1.5481   0.03850   0.03214  -0.0758   0.2194   0.6411
  11.200   1.5361   0.03928   0.03271  -0.0733   0.1962   0.6416
  11.300   1.5210   0.04066   0.03386  -0.0707   0.1718   0.6420
  11.400   1.5060   0.04235   0.03540  -0.0684   0.1516   0.6423
  11.500   1.4899   0.04430   0.03724  -0.0661   0.1348   0.6424
  11.600   1.4763   0.04618   0.03907  -0.0642   0.1236   0.6429
  11.700   1.4633   0.04808   0.04094  -0.0625   0.1159   0.6432
  11.800   1.4506   0.05003   0.04289  -0.0610   0.1099   0.6436
  11.900   1.4381   0.05203   0.04490  -0.0596   0.1057   0.6439
  12.000   1.4275   0.05393   0.04684  -0.0584   0.1026   0.6444
  12.100   1.4160   0.05600   0.04896  -0.0574   0.0999   0.6448
  12.200   1.4039   0.05822   0.05123  -0.0565   0.0979   0.6451
  12.300   1.3919   0.06056   0.05362  -0.0558   0.0965   0.6456
  12.400   1.3787   0.06315   0.05629  -0.0553   0.0954   0.6460
  12.500   1.3647   0.06601   0.05922  -0.0550   0.0946   0.6461
  12.600   1.3506   0.06910   0.06240  -0.0551   0.0944   0.6462
  12.700   1.3329   0.07296   0.06638  -0.0557   0.0942   0.6463
  12.800   1.3153   0.07734   0.07089  -0.0569   0.0944   0.6461
  12.900   1.2998   0.08187   0.07554  -0.0587   0.0946   0.6460
  13.000   1.2832   0.08612   0.07986  -0.0599   0.0946   0.6459
