  
       XFOIL         Version 6.99
  
 Calculated polar for: G16A4                                           
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
   5.500   0.9050   0.01639   0.01016  -0.0392   0.4460   0.9822
   5.750   0.9412   0.01687   0.01059  -0.0418   0.4229   0.9927
   6.000   0.9700   0.01729   0.01094  -0.0431   0.4021   1.0000
   6.250   0.9554   0.01741   0.01095  -0.0359   0.3918   1.0000
   6.500   0.9506   0.01764   0.01114  -0.0303   0.3793   1.0000
   6.750   0.9509   0.01799   0.01142  -0.0257   0.3667   1.0000
   7.000   0.9531   0.01843   0.01176  -0.0215   0.3541   1.0000
   7.250   0.9571   0.01887   0.01217  -0.0178   0.3410   1.0000
   7.500   0.9627   0.01935   0.01263  -0.0143   0.3283   1.0000
   7.750   0.9681   0.01991   0.01312  -0.0110   0.3157   1.0000
   8.000   0.9737   0.02052   0.01367  -0.0078   0.3032   1.0000
   8.250   0.9802   0.02113   0.01429  -0.0049   0.2899   1.0000
   8.500   0.9864   0.02181   0.01495  -0.0021   0.2768   1.0000
   8.750   0.9918   0.02258   0.01568   0.0007   0.2637   1.0000
   9.000   0.9958   0.02346   0.01650   0.0036   0.2494   1.0000
   9.250   0.9998   0.02440   0.01742   0.0062   0.2339   1.0000
   9.500   1.0025   0.02549   0.01845   0.0089   0.2169   1.0000
   9.750   1.0049   0.02669   0.01961   0.0114   0.1975   1.0000
  10.000   1.0050   0.02811   0.02095   0.0139   0.1769   1.0000
  10.250   1.0017   0.02985   0.02255   0.0165   0.1573   1.0000
  10.500   1.0002   0.03161   0.02420   0.0188   0.1416   1.0000
  10.750   0.9989   0.03345   0.02596   0.0208   0.1289   1.0000
  11.000   1.0005   0.03519   0.02766   0.0225   0.1191   1.0000
  11.250   1.0031   0.03692   0.02937   0.0240   0.1114   1.0000
  11.500   1.0024   0.03894   0.03129   0.0256   0.1055   1.0000
  11.750   1.0085   0.04054   0.03295   0.0266   0.0999   1.0000
  12.000   1.0107   0.04244   0.03478   0.0278   0.0956   1.0000
  12.250   1.0168   0.04411   0.03651   0.0287   0.0913   1.0000
  12.500   1.0227   0.04581   0.03822   0.0295   0.0880   1.0000
  12.750   1.0284   0.04753   0.03985   0.0304   0.0844   1.0000
  13.000   1.0355   0.04922   0.04164   0.0311   0.0813   1.0000
