  
       XFOIL         Version 6.99
  
 Calculated polar for: G04A6                                           
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  -5.250  -0.2316   0.01743   0.00971  -0.0485   0.7808   0.4575
  -5.000  -0.2039   0.01733   0.00962  -0.0484   0.7777   0.4629
  -4.750  -0.1764   0.01731   0.00954  -0.0484   0.7751   0.4691
  -4.500  -0.1569   0.01737   0.00962  -0.0470   0.7711   0.4746
  -4.250  -0.1353   0.01739   0.00973  -0.0460   0.7667   0.4801
  -4.000  -0.1116   0.01739   0.00973  -0.0452   0.7626   0.4864
  -3.750  -0.0858   0.01735   0.00964  -0.0448   0.7593   0.4930
  -3.500  -0.0570   0.01726   0.00962  -0.0450   0.7567   0.4993
  -3.250  -0.0288   0.01730   0.00965  -0.0450   0.7543   0.5068
  -3.000  -0.0142   0.01750   0.00990  -0.0429   0.7493   0.5132
  -2.750   0.0071   0.01757   0.01008  -0.0417   0.7447   0.5198
  -2.500   0.0312   0.01762   0.01013  -0.0411   0.7411   0.5283
  -2.250   0.0585   0.01759   0.01016  -0.0410   0.7382   0.5365
  -2.000   0.0872   0.01758   0.01018  -0.0411   0.7357   0.5460
  -1.750   0.1129   0.01768   0.01033  -0.0407   0.7327   0.5553
  -1.500   0.1224   0.01805   0.01083  -0.0376   0.7265   0.5647
  -1.250   0.1435   0.01820   0.01106  -0.0365   0.7225   0.5754
  -1.000   0.1691   0.01824   0.01115  -0.0360   0.7192   0.5881
  -0.750   0.1987   0.01821   0.01121  -0.0362   0.7166   0.6001
  -0.500   0.2295   0.01823   0.01127  -0.0366   0.7142   0.6143
  -0.250   0.2325   0.01888   0.01204  -0.0325   0.7077   0.6271
   0.000   0.2498   0.01913   0.01241  -0.0306   0.7026   0.6399
   0.250   0.2791   0.01905   0.01239  -0.0306   0.6991   0.6549
   0.500   0.3144   0.01878   0.01212  -0.0315   0.6959   0.6709
   0.750   0.3410   0.01873   0.01215  -0.0309   0.6908   0.6843
   1.000   0.3532   0.01888   0.01242  -0.0280   0.6829   0.6972
   1.250   0.3832   0.01869   0.01225  -0.0281   0.6788   0.7119
   1.500   0.4196   0.01842   0.01205  -0.0292   0.6757   0.7247
   1.750   0.4441   0.01845   0.01215  -0.0284   0.6711   0.7375
   2.000   0.4521   0.01873   0.01253  -0.0248   0.6636   0.7510
   2.250   0.4841   0.01845   0.01235  -0.0252   0.6592   0.7630
   2.500   0.5224   0.01808   0.01200  -0.0266   0.6558   0.7759
   2.750   0.5375   0.01818   0.01222  -0.0242   0.6491   0.7885
   3.000   0.5585   0.01805   0.01220  -0.0227   0.6422   0.8009
   3.250   0.5988   0.01744   0.01158  -0.0243   0.6373   0.8145
   3.500   0.6171   0.01721   0.01148  -0.0221   0.6282   0.8274
   3.750   0.6525   0.01648   0.01078  -0.0227   0.6195   0.8400
   4.000   0.6726   0.01623   0.01060  -0.0209   0.6107   0.8549
   4.250   0.7027   0.01583   0.01028  -0.0209   0.6018   0.8684
   4.500   0.7266   0.01563   0.01019  -0.0198   0.5918   0.8840
   4.750   0.7625   0.01525   0.00983  -0.0209   0.5811   0.8990
   5.000   0.7879   0.01521   0.00991  -0.0205   0.5666   0.9164
   5.250   0.8214   0.01516   0.00991  -0.0217   0.5498   0.9322
   5.500   0.8617   0.01518   0.00992  -0.0242   0.5281   0.9439
   5.750   0.8959   0.01542   0.01016  -0.0259   0.4993   0.9576
   6.000   0.9271   0.01580   0.01040  -0.0272   0.4609   0.9729
   6.250   0.9538   0.01654   0.01088  -0.0284   0.4086   0.9916
   6.500   0.9444   0.01710   0.01120  -0.0233   0.3763   1.0000
   6.750   0.9251   0.01776   0.01166  -0.0159   0.3532   1.0000
   7.000   0.9124   0.01870   0.01240  -0.0100   0.3292   1.0000
   7.250   0.9047   0.01975   0.01329  -0.0053   0.3050   1.0000
   7.500   0.8986   0.02093   0.01432  -0.0011   0.2817   1.0000
   7.750   0.8942   0.02222   0.01546   0.0026   0.2587   1.0000
   8.000   0.8918   0.02356   0.01668   0.0057   0.2347   1.0000
   8.250   0.8890   0.02505   0.01801   0.0086   0.2126   1.0000
   8.500   0.8873   0.02659   0.01940   0.0112   0.1927   1.0000
   8.750   0.8883   0.02808   0.02077   0.0133   0.1748   1.0000
   9.000   0.8903   0.02958   0.02215   0.0153   0.1605   1.0000
   9.250   0.8930   0.03108   0.02355   0.0171   0.1489   1.0000
   9.500   0.8998   0.03239   0.02482   0.0185   0.1388   1.0000
   9.750   0.9062   0.03375   0.02612   0.0200   0.1303   1.0000
  10.000   0.9123   0.03516   0.02743   0.0213   0.1235   1.0000
  10.250   0.9220   0.03638   0.02867   0.0223   0.1169   1.0000
  10.500   0.9301   0.03771   0.02990   0.0235   0.1117   1.0000
  10.750   0.9411   0.03888   0.03111   0.0244   0.1067   1.0000
  11.000   0.9513   0.04013   0.03232   0.0252   0.1024   1.0000
  11.250   0.9628   0.04131   0.03346   0.0261   0.0982   1.0000
  11.500   0.9742   0.04253   0.03471   0.0268   0.0943   1.0000
  11.750   0.9870   0.04363   0.03571   0.0275   0.0910   1.0000
  12.000   0.9995   0.04481   0.03696   0.0282   0.0878   1.0000
  12.250   1.0109   0.04608   0.03826   0.0288   0.0848   1.0000
  12.500   1.0261   0.04708   0.03917   0.0293   0.0821   1.0000
  12.750   1.0393   0.04830   0.04044   0.0299   0.0795   1.0000
  13.000   1.0498   0.04970   0.04193   0.0304   0.0772   1.0000
