  
       XFOIL         Version 6.99
  
 Calculated polar for: G05A10                                          
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
   4.500   0.7767   0.01578   0.01027  -0.0298   0.5861   0.9271
   4.750   0.8177   0.01563   0.01011  -0.0322   0.5747   0.9359
   5.000   0.8528   0.01570   0.01026  -0.0337   0.5600   0.9454
   5.250   0.8896   0.01577   0.01037  -0.0356   0.5435   0.9540
   5.500   0.9220   0.01589   0.01050  -0.0368   0.5249   0.9654
   5.750   0.9602   0.01607   0.01066  -0.0392   0.4998   0.9734
   6.000   0.9938   0.01636   0.01088  -0.0410   0.4661   0.9852
   6.250   1.0257   0.01690   0.01121  -0.0430   0.4139   0.9988
   6.500   0.9955   0.01697   0.01118  -0.0333   0.3969   1.0000
   6.750   0.9699   0.01732   0.01138  -0.0242   0.3750   1.0000
   7.000   0.9496   0.01804   0.01189  -0.0165   0.3479   1.0000
   7.250   0.9334   0.01902   0.01267  -0.0099   0.3193   1.0000
   7.500   0.9196   0.02022   0.01368  -0.0041   0.2904   1.0000
   7.750   0.9073   0.02164   0.01490   0.0009   0.2600   1.0000
   8.000   0.8975   0.02318   0.01626   0.0052   0.2290   1.0000
   8.250   0.8886   0.02489   0.01777   0.0089   0.2000   1.0000
   8.500   0.8818   0.02665   0.01935   0.0121   0.1779   1.0000
   8.750   0.8791   0.02832   0.02088   0.0148   0.1598   1.0000
   9.000   0.8783   0.02995   0.02239   0.0171   0.1469   1.0000
   9.250   0.8809   0.03145   0.02382   0.0190   0.1362   1.0000
   9.500   0.8860   0.03285   0.02518   0.0206   0.1272   1.0000
   9.750   0.8891   0.03440   0.02663   0.0223   0.1202   1.0000
  10.000   0.8977   0.03564   0.02789   0.0235   0.1137   1.0000
  10.250   0.9038   0.03707   0.02922   0.0249   0.1083   1.0000
  10.500   0.9137   0.03828   0.03047   0.0259   0.1031   1.0000
  10.750   0.9225   0.03957   0.03165   0.0270   0.0987   1.0000
  11.000   0.9339   0.04074   0.03288   0.0279   0.0947   1.0000
  11.250   0.9446   0.04196   0.03409   0.0288   0.0908   1.0000
  11.500   0.9572   0.04305   0.03510   0.0297   0.0872   1.0000
  11.750   0.9688   0.04426   0.03639   0.0304   0.0842   1.0000
  12.000   0.9806   0.04545   0.03756   0.0310   0.0811   1.0000
  12.250   0.9978   0.04630   0.03831   0.0317   0.0783   1.0000
  12.500   1.0077   0.04771   0.03985   0.0323   0.0759   1.0000
  12.750   1.0191   0.04899   0.04114   0.0329   0.0733   1.0000
  13.000   1.0369   0.04981   0.04187   0.0333   0.0712   1.0000
