  
       XFOIL         Version 6.99
  
 Calculated polar for: G43A9                                           
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     0.200 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
   4.250   0.9166   0.02082   0.01318  -0.0691   0.4088   0.9827
   4.500   0.9677   0.02112   0.01339  -0.0744   0.4010   0.9868
   4.750   1.0004   0.02121   0.01358  -0.0760   0.3938   0.9931
   5.000   1.0463   0.02126   0.01361  -0.0803   0.3864   0.9980
   5.250   1.0748   0.02145   0.01380  -0.0811   0.3792   1.0000
   5.500   1.0793   0.02155   0.01397  -0.0768   0.3731   1.0000
   5.750   1.0885   0.02168   0.01406  -0.0735   0.3666   1.0000
   6.000   1.1002   0.02190   0.01429  -0.0708   0.3604   1.0000
   6.250   1.1015   0.02199   0.01446  -0.0659   0.3542   1.0000
   6.500   1.1098   0.02213   0.01458  -0.0625   0.3484   1.0000
   6.750   1.1206   0.02236   0.01480  -0.0596   0.3423   1.0000
   7.000   1.1237   0.02251   0.01505  -0.0552   0.3367   1.0000
   7.250   1.1294   0.02265   0.01521  -0.0513   0.3311   1.0000
   7.500   1.1404   0.02288   0.01539  -0.0485   0.3251   1.0000
   7.750   1.1396   0.02304   0.01568  -0.0434   0.3192   1.0000
   8.000   1.1426   0.02320   0.01588  -0.0390   0.3133   1.0000
   8.250   1.1523   0.02345   0.01606  -0.0360   0.3075   1.0000
   8.500   1.1531   0.02368   0.01643  -0.0314   0.3017   1.0000
   8.750   1.1562   0.02390   0.01670  -0.0272   0.2959   1.0000
   9.000   1.1642   0.02419   0.01693  -0.0240   0.2901   1.0000
   9.250   1.1645   0.02449   0.01738  -0.0194   0.2836   1.0000
   9.500   1.1674   0.02480   0.01771  -0.0153   0.2772   1.0000
   9.750   1.1711   0.02518   0.01811  -0.0115   0.2707   1.0000
  10.000   1.1728   0.02557   0.01861  -0.0074   0.2632   1.0000
  10.250   1.1750   0.02605   0.01903  -0.0035   0.2561   1.0000
  10.500   1.1767   0.02653   0.01965   0.0004   0.2474   1.0000
  10.750   1.1766   0.02715   0.02025   0.0044   0.2387   1.0000
  11.000   1.1765   0.02782   0.02100   0.0083   0.2277   1.0000
  11.250   1.1753   0.02863   0.02185   0.0122   0.2153   1.0000
  11.500   1.1720   0.02964   0.02286   0.0161   0.2009   1.0000
  11.750   1.1642   0.03098   0.02415   0.0204   0.1823   1.0000
  12.000   1.1526   0.03272   0.02581   0.0247   0.1612   1.0000
  12.250   1.1379   0.03488   0.02786   0.0288   0.1408   1.0000
  12.500   1.1216   0.03739   0.03028   0.0327   0.1260   1.0000
  12.750   1.1082   0.03995   0.03281   0.0357   0.1158   1.0000
  13.000   1.0957   0.04267   0.03553   0.0382   0.1083   1.0000
